pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
5,top,1273440,OverDrift Festival,7877,97,5.628377,122566301,english,TOP,1,True,1663729735,1663729735,76561198983251414,1028,0,False,True,True,0,1,0,0.5,3,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,122313305,english,i like how its chill,1,True,1663317104,1663317104,76561199228669531,4319,0,False,True,True,0,1,0,0.5,20,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,122145575,english,nice,1,True,1662997314,1662997314,76561198252776370,4349,0,False,True,True,0,1,0,0.5,4,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,122139602,english,VERY FUN YAY,1,True,1662988045,1662988045,76561199261197963,58,0,False,True,True,0,2,0,0.493589729070663452,12,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,122100642,english,Great game but the A.I traffic are kamikaze pilot's,1,True,1662915904,1662915904,76561198365989541,633,0,False,True,True,0,1,0,0.5,51,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,122024519,english,very nice,1,True,1662806370,1662806370,76561198860172276,3554,0,False,True,True,0,1,0,0.5,9,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,122009750,english,"The optimization and AI is the only problem here, the game itself is good but we need an option to turn off the AI",1,True,1662779890,1662779890,76561199248989865,367,0,False,True,True,0,2,0,0.496240615844726562,114,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,122006932,english,"Awesome game even before it is realeased.
",1,True,1662774907,1662774907,76561199110909071,2857,0,False,True,True,0,2,0,0.493589729070663452,42,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,121997978,english,"Technicaly its NOT realy there yet to recommend it!
-Menues not controllable with the left stick
- freesync not working at all (even forcing through drivers does not work on amd)
- no Anti-aliasing

Gameplay-wise it lacks activities! We got a decent open world here but activities are very few here and there - some dont make any sense like driving 100 meters to deliver a pizza ?!. Feels like devs did not care and just wanted to fill it with something.

There is no real main menu - you get thrown into the server selection and can access a menu while ingame.
I guess thats a preference for everyone.

I might check it out again in 6-12 months depending on development-progress.",0,False,1662758190,1662758190,76561197969736358,33,0,False,True,True,0,3,0,0.535294115543365479,680,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,121978552,english,the game is amazing and so much fun,1,True,1662731022,1662731022,76561198892238442,476,0,False,True,True,0,1,0,0.5,35,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,121962767,english,"Loving the game so far, I play a lot of racing games (casually) and this has to have one of the most rewarding drift physics. Keep up the good work devs!",1,True,1662701223,1662701223,76561197994450854,488,0,False,True,True,0,1,0,0.5,153,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,121958935,english,"Takes some getting used to the physics, and the whole 'hit the barrier or literally anything at all and you lose all your points' can be infuriating when it bugs out or an AI car just spawns from nowhere... But, it's really fun. I've had a blast with it so far and definitely will be back more and more. It's somewhere between Forza Horizon and CarX in terms of realism in the handling, and I like that spot... Just wish there was a bit more dev time in the UI, and again, that damn combo ender!",1,True,1662693313,1662693313,76561197971176546,736,0,False,True,True,0,1,0,0.5,495,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,121870499,english,cmon i want to see the ken's hoonicorn in this game,1,True,1662535796,1662535796,76561198868983097,77,0,False,True,True,0,1,1,0.437678396701812744,51,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,121869307,english,"77hours in and at first i thought i wouldin't play it much but i was wrong...  Been playing it everyday sense i got it  lol    In my opinion best drifting game i played.  Great selection of cars which new ones get added over time,  The map is big and has great places to drift too and the livery system is great too which i been spending alot of time designing cars :)     Community it has is great too!     Was well worth the price!",1,True,1662532722,1662532722,76561197980157780,11064,10,False,True,True,0,13,0,0.669456660747528076,433,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,121759727,english,mint,1,True,1662332463,1662332463,76561198104913858,1324,0,False,True,True,0,1,0,0.5,4,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,121640316,english,Game is good. I just wish I didn't have to change the controller settings back to how I wanted it every time I go to play.,1,True,1662150105,1662150105,76561198092281157,68,0,False,True,False,0,1,0,0.5,122,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,121552950,english,Every FRS driver's wet dream.,1,True,1661999810,1661999810,76561198071652623,1132,0,False,True,True,0,1,0,0.5,29,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117308419,english,Dogshit,0,False,1655754860,1661950392,76561198896551868,1121,0,True,True,True,0,0,0,0.5,7,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,121496964,english,really needs a tutorial,1,True,1661900471,1661900471,76561198280522091,1837,0,False,True,True,0,1,0,0.5,23,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,121358731,english,"Well, the game is great, still early access but already has shown that the developers are working on it, and expanding on whats already implemented, loving it so far, just needs car bodykit customization",1,True,1661672241,1661672241,76561199062633116,1705,0,False,True,True,0,1,0,0.5,203,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,121318100,english,Enjoying the drifting,1,True,1661606924,1661606924,76561198058224822,215,0,False,True,True,0,1,0,0.5,21,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,121306805,english,good,1,True,1661587579,1661587579,76561199196906270,1743,0,False,True,True,0,1,0,0.5,4,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,121230502,english,very nice grafics good game,1,True,1661454513,1661454513,76561198293018209,920,1,False,True,True,0,1,0,0.5,27,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,121150538,english,"I have owned the game a week now and I am using a Fanatec CSW V2.5 wheel setup, and I have spent the whole time trying to get a good wheel tune to be able to play it with no success. If you are using the same wheel it might be better to wait until the developers have fine tuned the game with some updates to make it a better experience.",0,False,1661323549,1661323549,76561198996636296,777,0,False,True,True,1,0,1,0.5,337,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,121111697,english,Overmid festival,0,False,1661261359,1661261359,76561198964290033,133,0,False,True,True,0,4,1,0.522703588008880615,16,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,121099857,english,"Tries to compete with carx, but is lacking customization as well as tuning is very limited. Currently, I am having more fun playing carx over this, especially with unlocking new cars as well as its a lot easier to earn money in carx because you have actual drift events to do, etc. This game will probably get blown out of the water when Carx Streets gets released in 2057",0,False,1661239999,1661239999,76561198071684535,201,0,False,True,True,0,0,2,0.5,372,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,121016480,english,"Игра требует полгодика доработки, да и пустовата, но это сугубо мое мнение. Всех благ разрабам, желаю привлечь побольше людей в игру. Положительный отзыв только для того, чтобы поддержать разрабов.",1,True,1661113031,1661113031,76561198453877417,68,0,False,True,False,0,1,0,0.5,197,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,120978672,english,"do not play with wheel, unrealistic and dumb. its so hard to get money to upgrade or 'research' save your money for something else.",0,False,1661059980,1661059980,76561199367395086,409,0,False,True,True,0,0,0,0.5,131,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,120972398,english,"I used to drift alot on Forza Horizon 1/3/4 and on FiveM Velocity Drift servers and this game is very easy to pick up and get sliding

It is more on the arcade side, at the time on writing you have to manually set controller keybinds and such but Controllers, Keyboards/Mouse, and Wheels all work well with the game. I personally use a controller. 
Theres no visual parts customization other then Paint/Vinals, Rims/Tires, Neon and Mufflers. There are upgrade parts and all cars come with bodykits and the such, and IMO most are done very well. 
The Livery editor is amazing, better the Forza's, better then Heat's [imo] by far. Your not applying layers to just the side or the hood, you can seemlessly [mostly] flow layers from say the hood to the windows to the doors with little editing compaired to the other games [depending on how well you pick up the controls and such]. Theres a good amount of decals as well and some of the liverys I've seen already are amazing.

All round, I recommend the game. The price I say is a bit steap, I'd say $20 or $25 would be better but its not bad for the price. Community is great too, Shout out ""Drift and Friends"" crew and ""Lost Souls"" crew.",1,True,1661048765,1661048765,76561198169073698,4340,0,False,True,True,0,2,0,0.517299830913543701,1185,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,120836836,english,it's like if forza horizon was ONLY for drifting and even tho i'm terrible at drifting but i love driving around in this game. also love that there's no drivers in any of the cars! i wish there were more maps/bigger map and that the roads have to be discovered but its hitting that openworld driving itch for sure,1,True,1660833728,1660833728,76561197993106431,655,0,False,True,True,0,1,0,0.5,313,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,120753298,english,a,1,True,1660689284,1660689284,76561199006720107,577,0,False,True,True,0,1,0,0.5,1,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,120709344,english,"yes
",1,True,1660621585,1660621585,76561199201819032,871,0,False,True,True,0,1,0,0.5,4,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,120594796,english,its a fun game,1,True,1660451358,1660451358,76561198967681163,958,0,False,True,True,0,1,0,0.5,14,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,120527338,english,ye,1,True,1660350673,1660350673,76561199355597045,714,0,False,True,True,0,1,0,0.5,2,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,120499336,english,im not really a car person but this game really does impress me with the mechanics of how this game works i do wish  we can like start events like 1v1 whoever has the most points or does the best drift without understterr or oversteer,1,True,1660314696,1660314696,76561199275301125,6676,0,False,True,True,0,1,0,0.5,234,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,120492562,english,Great physics and graphics... wish there was a campaign,1,True,1660305269,1660305269,76561198158917296,2199,0,False,True,True,0,1,1,0.5,55,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,120481687,english,Please Please Please give us an option to turn off traffic. Every time I get a decently high multiplier some stupid ai pops up. Other than that a very solid game if you don't mind grinding a lil bit.,1,True,1660284920,1660284920,76561199185945625,1736,0,False,True,True,0,14,1,0.64247053861618042,199,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,120353604,english,"A lovely game, just a lot of annoying features, like the AI, and the fact you lightly tap a wall and you lose all your points, as well as the fact you need to be near players for AI to be unhittable, but you can still hit players, like make up your mind, either no AI's or No players, or make an AI free zone where players are ghosted, or at least make it an option, like a cinematic mode where nothing can bother you AI and Players alike, I would like to see it that the car would be able to take a little bit more punishment before you lose your points, I lost 70.k worth of points because i did a wall tap which didn't set me off course or ruin my drift, What destroyed my drift was seeing all my hard-earned points just dissipate into nothingness and I only get like 500 out of 70.k, one time I had over 180.k points and i lost it all because a player hit me while drifting which was apparently due to de-sync, if that player was ghosted, i would be 180.k plus richer in the game. As I said, amazing game, one of the best I've seen, just very very annoying. EDIT: FOR THE LOVE OF GOD PLEASE REMOVE THE AI, YOU ARE RUINING YOUR GAME JUST BECAUSE OF THE STUPID AI.",0,False,1660075500,1660150076,76561198963420022,2061,0,False,True,True,0,1,3,0.523809552192687988,1166,637
