pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
2,top,250460,Bridge Constructor,7780,5,5.653208,17327617,english,"I like this game

the only thing that makes it not worth it is the price tag... it is $10 for a mobile phone port

it has facebook sharing built into it and it asks ""do you want to share this on facebook"" at the end of every level.....

but if you can get it on sale for like $3-$5 go for it",1,True,1438405318,1438405318,76561198042769909,68,0,False,False,False,0,0,0,0.5,291,916
2,top,250460,Bridge Constructor,7780,5,5.653208,17261652,english,"I think it needs to be said that the game does fail as a physics based puzzle game, in that I've had at least one moment where simply running the simulation a second time without changing anything achieved a different result than it did the first time I ran it (a part did not break at the homestretch of my bridge, netting me both the win for the level and the Pinocchio achievement).  I can only report this happening once because I instantly came here to point this out in a review, and before now I hadn't even tried such a boneheaded maneuver when things went wrong (I only did it this time to reevaluate what was wrong with the bridge!).  I'm having trouble recommending a physics based puzzle game where you can get different results by trying the same thing more than once (isn't that the definition of insanity?), so I will have to give this a thumbs down.

However, I would also point out to prospective buyers that the game actually is a lot of fun, so I'm hitting ""no"" on a bit of an edge case.  If the game seams appealing to you, you probably should still buy this, it just cheapens the experience a bit to realize that there may be an (indeterminable amount of an) element of pure luck involved here.",0,False,1438067670,1438067670,76561198025535874,783,0,False,False,False,0,1,0,0.50205761194229126,1215,916
2,top,250460,Bridge Constructor,7780,5,5.653208,17223013,english,"now i know why engineers try to use cheaper materials and why some times they go to jell..

great, not easy, game!",1,True,1437842443,1437842443,76561198071097389,932,0,False,False,False,0,2,0,0.545454561710357666,114,916
2,top,250460,Bridge Constructor,7780,5,5.653208,17203942,english,"The bottom line for me is that I'm not sure that I learned anything about building bridges from this game. I don't expect to become an expert from playing a game, but I would prefer more learning and less randomly placing items and hoping it works. Also, I'm really glad I don't have to drive over any of the bridges I built.",0,False,1437743806,1437838568,76561198002096004,501,0,False,False,False,0,0,0,0.5,325,916
2,top,250460,Bridge Constructor,7780,5,5.653208,17215102,english,"i might have accidently killed some families with my crappy bridge building skills 
8/10",1,True,1437797931,1437797931,76561198161080094,1093,0,False,False,True,0,0,1,0.5,88,916
2,top,250460,Bridge Constructor,7780,5,5.653208,17204577,english,"Bridge Constuctor itself is definetly the hardest game of the series.
In the first moment it looks like Bridge Constructor Playground but it's quite more than that.
2 different maps 8 different islands. One island has normal bridges one has crazy bridges.
That means you have to build bridges with ramps and your test vehicles will fly through the air. 

When you have completed all this then comes the freaky part. You'll get a little more budget but now there is this super heavy tank truck. Damnit I hate it when it explodes and rips your bridge off into pieces. If you like some challenge you can try to do some of the bridges just wooden. But at least at the tank truck challenge you must use every idea you have to get him over ...",1,True,1437746640,1437746640,76561198091014298,12332,0,False,False,False,0,5,3,0.451744258403778076,737,916
2,top,250460,Bridge Constructor,7780,5,5.653208,17168287,english,"TL;DR it's a dumbed down, oversimplified, easier, and crappier imitation of Bridge It.

The level design is extremely easy and extremely repetitive.  Only a few levels in the entire game, using the biggest truck (the tanker), actually took more than 1 try.   I found myself building almost exactly the same bridge a dozen times on a dozen slightly different maps.  Then I had to repeat each of those maps again with a bigger truck.   Bridge constructor has slightly more levels than bridge it but the levels are so repetitive that effectively Bridge It has 3 times more levels.

The building materials are ridiculously strong, to the point that you can bridge a big gap with nothing but road layed in an inverted arch.   Also, there's less variety in building materials.

When you mouseover beams it often highlights a different beam from the one that will actually be affected when you click.

It panders to you with stupid achievements and crowd cheering sounds that you get just for breathing.   This is typical of pretty much every corporate game since Wrath of the Lich King, but still, it's really stupid.",0,False,1437545808,1437545808,76561197969540827,475,0,False,False,True,0,0,0,0.5,1111,916
2,top,250460,Bridge Constructor,7780,5,5.653208,17133168,english,"Yeah. It is fun at first.... then compulsion sets in and you NEED to make things work. I don't think the physics are too well done. My job is in construction. I like to think that after 10 years, I have a pretty good handle on construction physics. The arch means nothing to this game. The rest of the physics seem well done. You figure what the game wants to work, then mix and repeat, over and over and over. 

If you can grab this for $5, Go ahead! But...... I don't think that it is fully worth $10.

I was spoiled with World of Goo. Buy that instead. If you already have World of Goo..... don't expect that from this game.",0,False,1437353342,1437353342,76561198048202509,396,0,False,False,True,0,0,0,0.5,627,916
2,top,250460,Bridge Constructor,7780,5,5.653208,17127471,english,I think it is just fun to fool around but after a while it gets too repetitive,1,True,1437327482,1437327482,76561198101782667,275,0,False,False,False,0,0,0,0.5,78,916
2,top,250460,Bridge Constructor,7780,5,5.653208,17070583,english,This game is very addictive and lots of fun. 10/10 best bridge building game ever!,1,True,1437016480,1437016480,76561198050701055,334,0,False,False,False,0,0,0,0.5,82,916
2,top,250460,Bridge Constructor,7780,5,5.653208,17069789,english,"Bridge Constructor is a simple to jump into yet challenging physics bridge builder that challenges the player to solve puzzles.

https://www.youtube.com/watch?v=_lMY8h2Dw2I",1,True,1437011270,1437011270,76561197971264400,97,0,False,False,False,0,0,0,0.5,172,916
2,top,250460,Bridge Constructor,7780,5,5.653208,16929884,english,"This game is too short and simplistic overall, and the controls are very clearly made for a tablet. Once you figure out the three major types of bridges, you can beat any challenge by building the correct type of bridge. Maybe buy it on sale, but it's not worth full price.",0,False,1436291579,1436291579,76561198004356038,245,0,False,False,True,0,0,0,0.471204221248626709,273,916
2,top,250460,Bridge Constructor,7780,5,5.653208,16916263,english,Crashes on linux after a few right click delete.,0,False,1436216831,1436216831,76561198015815917,123,0,False,False,True,0,0,0,0.471204221248626709,48,916
2,top,250460,Bridge Constructor,7780,5,5.653208,16840872,english,"Really fun but for me medival was better, this game is much bigger than medival but it doesn't have as much character.",1,True,1435829474,1435829474,76561198234326968,1215,0,False,False,True,0,0,0,0.5,118,916
2,top,250460,Bridge Constructor,7780,5,5.653208,16834737,english,Good game.,1,True,1435791250,1435791250,76561198070683684,2555,0,False,False,False,1,1,1,0.468658179044723511,10,916
2,top,250460,Bridge Constructor,7780,5,5.653208,16770312,english,"I loved the game 'Bridge Builder' when I was younger and when I found 'Bridge Constructor' in the Steam Summer Sale I bought it (and the whole bundle of 'Bridge Constructor') at first sight. 
The graphics are nice and there are many challenging and also very funny levels (look at my screenshots). Furthermore there are good guides helping you, if you cannot find a solution for your level. I reached 100% of the achievements after 12 hours playing this game, because I wanted to try it by myself before using a guide.
My conclusion; I would absolutely recommend this game.",1,True,1435533846,1435534048,76561198034414147,753,0,False,False,True,0,11,0,0.572468817234039307,573,916
2,top,250460,Bridge Constructor,7780,5,5.653208,16676856,english,Boring Game,0,False,1435158074,1435158074,76561198142587493,51,0,False,False,True,0,0,1,0.395165055990219116,11,916
2,top,250460,Bridge Constructor,7780,5,5.653208,16653210,english,This is a mobile port. All that was needed to say has been said.,0,False,1435078793,1435078793,76561198046996058,11,0,False,False,False,0,3,3,0.410656332969665527,64,916
2,top,250460,Bridge Constructor,7780,5,5.653208,16645374,english,good fun,1,True,1435059300,1435059300,76561198044864042,38,0,False,False,True,0,0,0,0.5,8,916
2,top,250460,Bridge Constructor,7780,5,5.653208,16514096,english,All the best parts of the orginal.,1,True,1434681511,1434681511,76561198025069586,296,0,False,False,True,1,0,0,0.5,34,916
2,top,250460,Bridge Constructor,7780,5,5.653208,16464776,english,Great physics based game!,1,True,1434526361,1434526361,76561198095931807,259,0,False,False,False,0,1,1,0.458715617656707764,25,916
2,top,250460,Bridge Constructor,7780,5,5.653208,16330569,english,"Yeah, so I pretty much fire this up just to create structurally unsound bridges that send drivers plummeting to their untimely demise. That's the point, right? Some kind of US infrastructure simulator?",1,True,1434120561,1434120561,76561197974634162,44,0,False,False,False,0,0,0,0.5,201,916
2,top,250460,Bridge Constructor,7780,5,5.653208,16277279,english,"Unintuitive gameplay with very little freedom. Feels like a puzzle game against arbitrary, unknown rules.",0,False,1433867362,1433867362,76561197969301733,51,0,False,False,True,0,0,0,0.5,105,916
2,top,250460,Bridge Constructor,7780,5,5.653208,16158374,english,10/10 would fail at building suspension bridges again.,1,True,1433345717,1433345717,76561197990189544,668,0,False,False,False,0,0,0,0.5,54,916
2,top,250460,Bridge Constructor,7780,5,5.653208,16151167,english,"I was pleasantly suprised how fun this game is, a little bit on the short side but is worth the money and time to play.",1,True,1433318943,1433318943,76561198034781844,218,0,False,False,False,0,6,2,0.572455525398254395,119,916
