pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
1,top,415880,Disc Jam,7776,1,5.654244,39967415,english,SUPER COOL AND SUPER FUN!!!! I love the physics and ontrols in this game. It really gives you the sense of skill because you know it takes a certain measure of mastery over the techniques to be an elite player. Awesome execution of a simple concept guys! Thanks for the free play time as well.,1,True,1518232411,1518232411,76561198165041461,79,0,False,False,False,0,0,0,0.5,293,819
1,top,415880,Disc Jam,7776,1,5.654244,39965343,english,"Well, it ain't windjammers.  It ain't deathrow on OG xbox.  Seems like they designed the concept first then shoehorned in stale and limp gameplay on top of it.",0,False,1518222644,1518222644,76561197984345773,18,0,False,False,False,0,5,0,0.422468870878219604,159,819
1,top,415880,Disc Jam,7776,1,5.654244,39964802,english,"Good game that's ruined by a toxic community.  There's not enough players to make up for it and its not going to keep many people around when new people are getting berated for not being superpro every game, so it's gonna be a no from me, dog.",0,False,1518220495,1518220495,76561197997332735,243,0,False,False,False,0,5,0,0.527547359466552734,243,819
1,top,415880,Disc Jam,7776,1,5.654244,39964624,english,"Played this a while back when it was in alpha, fucking amazing! Glad to see them launching it!",1,True,1518219802,1518219802,76561198130596321,365,0,False,False,False,0,0,1,0.48877328634262085,94,819
1,top,415880,Disc Jam,7776,1,5.654244,39964473,english,"basically pong in ue4 with nice graphics but a bit clunky, still fun though.",1,True,1518219264,1518219264,76561198040508069,19,0,False,False,False,0,0,0,0.48877328634262085,76,819
1,top,415880,Disc Jam,7776,1,5.654244,39962588,english,Better than rocket league,1,True,1518212255,1518212255,76561198131486980,407,0,False,False,False,0,4,0,0.418631225824356079,25,819
1,top,415880,Disc Jam,7776,1,5.654244,39961340,english,Basicly the £10.99 asking price is to much and nobody has it. So VERY few player after the free weekends. If you can find a game however it is amazing! Just wish they would ask for less to get more players in! Selling in 4 packs would really help too!,0,False,1518208338,1518208338,76561198076067907,847,0,False,False,False,3,5,0,0.487951815128326416,251,819
1,top,415880,Disc Jam,7776,1,5.654244,36522982,english,"+ polished gameplay mechanics
+ Feels like a 3D multiplayer Windjammers well made
+ Ghost singleplayer allows to play alone vs other players ghost and have some fun
+ Crossplay

- lack of a deep singleplayer. No story, missions or anything.

I've edited the review because my previous analysis was based on the version launched on February 2017, now the game has the ghost singleplayer. Makes the game better, not enough if you are looking for fall in love on it but enough for have some fun.",1,True,1510711913,1518206934,76561198096225608,503,0,False,False,False,0,21,1,0.686144828796386719,492,819
1,top,415880,Disc Jam,7776,1,5.654244,39959026,english,Tron Tennis ...... a good Idea! ....fungame!,1,True,1518200933,1518200933,76561198014316197,85,0,False,False,False,0,0,0,0.5,44,819
1,top,415880,Disc Jam,7776,1,5.654244,39955413,english,Great game and enjoying the latest update. Matchmakeing has improved a lot,1,True,1518190496,1518190496,76561198350904759,975,0,False,False,True,0,2,0,0.5,74,819
1,top,415880,Disc Jam,7776,1,5.654244,39955005,english,.,0,False,1518189278,1518189278,76561198123888761,168,0,False,False,False,0,4,0,0.279956907033920288,1,819
1,top,415880,Disc Jam,7776,1,5.654244,39953112,english,"Randomly drops to 10 fps, opening menu causes game to lag..",0,False,1518183630,1518183630,76561198072867434,53,0,True,False,False,0,2,0,0.472771793603897095,59,819
1,top,415880,Disc Jam,7776,1,5.654244,39952019,english,"Very fun game. I played for approx 1 hour and loved it. For PC users with gamepad the experience should be much better but even w/o it matches are fun.

With 40% discount totally worth it",1,True,1518179996,1518179996,76561197983918083,310,0,True,False,False,0,0,0,0.5,187,819
1,top,415880,Disc Jam,7776,1,5.654244,39951901,english,"I hope the Devs read this.
This game needs single screen local multiplayer.  Just have it as an extra option.
Although everyone differs, many tennis games have single screen local multiplayer.
I don't accept the argument that single screen makes it more difficult or unusable.  I simulated single screen by making a private lobby for my Nintendo Switch and my Steam version, and turned the Switch upside down to reverse the controls.
It was not difficult at all to control the guy on the other side of the net.
Just look at Virtua Tennis...and going back further, Disc for the Amiga.
Devs, even if you disagree, at least make it an OPTION.  Options are good as they please everybody.",1,True,1518179589,1518179589,76561197996487159,70,0,False,False,False,0,0,0,0.5,683,819
1,top,415880,Disc Jam,7776,1,5.654244,39950624,english,"Derserves alot more kudos, excellent fusion of Rocket League with the classic Bitmap Bros. Speed ball!",1,True,1518174712,1518174712,76561197970705552,34,0,False,False,False,0,0,0,0.485250383615493774,102,819
1,top,415880,Disc Jam,7776,1,5.654244,39946289,english,eh,1,True,1518154547,1518154547,76561198042796400,303,0,False,False,False,0,0,0,0.386980623006820679,2,819
1,top,415880,Disc Jam,7776,1,5.654244,39945595,english,yea,1,True,1518150947,1518150947,76561198029396184,139,0,False,False,False,0,1,1,0.389623373746871948,3,819
1,top,415880,Disc Jam,7776,1,5.654244,39944634,english,Get a buddy and get this game. Rocket League meets Mario Tennis.,1,True,1518146168,1518146168,76561198062411121,198,0,False,False,False,2,9,3,0.531179249286651611,64,819
1,top,415880,Disc Jam,7776,1,5.654244,39943453,english,"I reall really like this game. Its a game that feels like rocket league, but is perfect for people that dont like cars haha. Everything is completely obtainable without spending a cent - except for buying the game of course. 

I can really recommend this game and thanks to the free weekend. I never heard of this game before but now I will play it often. 9€ is a fair price for it.

For everyone - Cross Platform is optional. You can play with PS4 (maybe XB1) Players as well. A Controller is really really recommended. I am playing with my PS4 Controller, just plug & play.

Thanks guys for this beatiful game.",1,True,1518140506,1518140506,76561198062372812,388,0,False,False,False,0,2,0,0.500861108303070068,612,819
1,top,415880,Disc Jam,7776,1,5.654244,34248165,english,"UPDATED!   After 90+ hours of play. Review still holds solid. Excellent Game. I still play every week, mainly in doubles with  friend.  I've updated the review a bit. Shorter, more precise.   


Disc Jam, a mix of badminton, frisbee and  PONG...that's right m***er f****ers.  PONG.

Devs say Tennis but nah I don't believe , in Tennis the ball can hit the ground...not in Disc Jam. Le Disc cannot touch the floor.


I will keep this review to the point.  

-  I played the game on a Free weekend, bought it for 8 $ cnd, it was half off.
-  I have now  90+ hours on this game at this time. 
-  I've played   215+   matches so far.   Game tracks stats  :)  
-  Only 1 map / court. It works fine. Developers have worked on better servers and such instead of a new court.  That is a good decision IMO, game works well.  New character added since launch :)


Pros

- Game is based on Skill. You play, you learn, you get better.    You  do  NOT  buy anything whatsoever that gives you an edge.

  It is purely skill based. You have no ability trees, no points to add, you just learn how to play and play.  Get better and learn.


- You  unlock asthetic stuff like costumes etc.  Cool stuff to unlock, tags, emblems, disc models (look only) 

- The developer is active on Steam.

- Very good server match making!  I wait from 0 - 3 minutes for a match.   US East / US West / Europe Queue.   

UPDATE:  Feb 8th a patch was released and Nintendo Switch version is out. 

- The game tracks a TON of STATS!  Matches played, Overall rank, Individual shot type ranking (curve, perfect, super, lobs), 
Win %  and a lot more!   You can split it from PC to Global view (cross platform). I'm currently  4th in Lobs on PC.  #selfbump

-  IT HAS CO-OP!    IT   HAS   CO-OP!         I've played approx 50+  Doubles matches,    INCREDIBLE FUN! ((many more doubles now after 90+ hours))

- Excellent stress relief 

====

Cons

- PC players are strongly recommended to use a controller. If you have an Xbox, plug the remote into the PC, if you have a PS3 / PS4 there is legal, safe software online that you can install to make those remotes work with PC games. Google is your friend.

** I played a good 20 matches with keyboard and while it was fun, with controller, it felt much more natural, optimised.**

I cannot think of any other Cons. 

==

Now my last point!

Read this review and watch the gameplay videos, I believe you'll enjoy it!

I recommend this game 10/10",1,True,1502766712,1518133602,76561198017297238,10824,0,False,False,True,4,3,2,0.504449367523193359,2450,819
1,top,415880,Disc Jam,7776,1,5.654244,39941470,english,What a pile of shit the scoreing is shit the game is shit,0,False,1518131635,1518131635,76561198430411474,68,0,False,False,False,0,2,1,0.257442563772201538,57,819
1,top,415880,Disc Jam,7776,1,5.654244,39803669,english,"It was pretty good when i got it, just some frame issues on my end. I recommend this game to all of you its pretty addictive and it is similar to rocket league in a way, I played in the beta and it was pretty good definatly give this a go if you have some cash you want to spend.",1,True,1517618939,1517618939,76561198220218285,45,0,True,False,False,0,2,0,0.467409849166870117,279,819
1,top,415880,Disc Jam,7776,1,5.654244,39488250,english,trash,0,False,1516467959,1516467959,76561198067123789,535,0,False,False,False,0,5,0,0.246467664837837219,5,819
1,top,415880,Disc Jam,7776,1,5.654244,39170040,english,"Without a single player mode to practice against, it's useful as a party game, but not if you're a late adopter trying to get into online play with no realistic way to get better without getting hammered online.",0,False,1515376715,1515376715,76561198006576618,31,0,False,False,True,0,9,0,0.583993196487426758,211,819
1,top,415880,Disc Jam,7776,1,5.654244,39168386,english,This game is so fun I love playing it online everyone who is looking for an online fun arcade game then I recommend you this game its a good timepass.,1,True,1515370947,1515370947,76561198138904977,1371,0,False,False,True,0,5,0,0.522720098495483398,150,819
