pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,49903560,english,((((AVOID THIS GAME)))) YOU NEED UPLAY ACCOUNT TO PLAY GAME they GIVE YOU AN ALREADY IN USE CD KEY the SUPPORT FOR THIS GAME IS TRASH FROM UPLAY and I COULDNT EVEN START THE BLOODY GAME why TF do i need to make another account for a game im buying on Steam? FFS Steam take this dodgy game down and the other SH titles....jesus you need mods to make the game playable anyway ((((AVOID THIS GAME)))) YOU HAVE BEEN WARNED,0,False,1554172286,1554172286,76561198152768087,16,0,False,False,True,0,1,0,0.435766845941543579,418,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,49884413,english,Terrible do not buy does not even launch...,0,False,1554074823,1554074823,76561198060931682,10,0,False,False,True,0,0,1,0.5,43,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,48971060,english,"One of the best games I've ever played. 

played +100 hours in the first month, 100 after that, and hopefully many more to come. 

so IMERSIVE
this is the only game I know of that actually makes me feel like i'm actually in world war ll. and some basic characterization of the crew with a tone of camaraderie. and to that, the graphics are spectacular, the explosions are big and bright with debris flying across the sky. 


why this game makes all the PREVIOUS GAMES seem unplayably obsolete
being in first person AND being able to walk around your boat only adds adds further to the immersion but going back to being limited to set positions on the boat to teleport to and from becomes awkward. 

controls
the controls are so much better than previous versions. there are many improvements but most importantly. wasd > arrows, nuff said.

speaking of controls, one gripe I do have is that you really should have a FULL KEYBOARD.
If your keyboard doesn't have: delete, insert, page up and down. you cannot fully lower your periscopes (regular & tactical) making you stick out like a sore thumb while on the surface, will also force you to have to manually lower them below the water and is just annoying to know you can't do anything about it. A full numpad is also highly recommended, the numpad +, -, ., and 0 are needed for manual ship navigation and time compresion shortcuts.   

BUGS
It's not that bad. 
at first the game didn't even function, so googled a simple fix for it.go to the local game files, select the properties of the sh5 file, compatibility->change high DPI->override high DPI behavior.
There are many fixes for every issue and there is a lot of info online for every issue. Other than that launch problem, bugs are rare. Aside from the unsurprising glitches like running the game at 8192x speed is janky and the physics can occasionally be weird just like any other game from the era (It's amusing if you ask me). People have talked about the tonnage sunk counter not counting anymore, but I've not had those problems.
The game works better than people complain about it.

GAMEPLAY
assuming you like submarine games, this the peak, the top, the apex. This game has everything you could ever want in a sub sim. Even though the cycle of: search for target, prepare an ambush, torpedo, deck gun, and watch da big ka-boom, then repeat that process until you are out of torpedoes, return to dock for more torpedoes, repeat. Technically this repetitive cycle should get boring eventually, but I just can't stop having fun with it. 

among the greatest",1,True,1550072982,1553835244,76561198113856330,11689,0,False,False,True,4,9,0,0.593184292316436768,2568,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,49756562,english,no works,0,False,1553532668,1553532668,76561198877628257,82,0,False,False,False,0,0,1,0.493562221527099609,8,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,49729539,english,"Inability to review the map.   Can not control the map scale.  Blind.   Once it is shrunk on to your sub you can  not  look beyond.   navviggation is lost..    $3 game.  Toobad,   this  is a three dollar comment.  Dont buy.",0,False,1553410044,1553410044,76561198033441536,457,0,False,False,True,0,1,0,0.471213638782501221,223,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,49698010,english,"Silent Hunter Veteran here.

Bought this on sale, tried it.  Not interested.

For me, the ""first person walk-around-doing-stuff"" thing doesn't really work.  I enjoyed the older versions, mainly due to the complexity of setting up torpedo shots, tweaking the sub, etc.  To me, SH5 plays like some sort of first-person shooter.  NOT what I'm looking for.",0,False,1553273500,1553273500,76561198007851670,38,0,False,False,True,0,14,1,0.660570979118347168,352,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,49690570,english,This game is unplayable for me because of uplay.,0,False,1553246281,1553246281,76561197970893384,26928,0,False,False,True,0,3,0,0.441657096147537231,48,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,49680642,english,"I played SH1 and SH2 back in the late 90's, early 00's. When I started playing SH5, I was taken aback by the brilliant sea detail! What also hit my memory from playing the earlier versions was the land that you thought should be there, was there in as equally great detail. I am truly impressed with what this studio has done with a game that is naturally immersive, but made it so realistic as well!",1,True,1553195381,1553195381,76561198344347179,4478,26,False,False,True,0,4,0,0.531483352184295654,400,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,49667886,english,Works fine for me.,1,True,1553119412,1553119412,76561197960482833,694,0,False,False,True,0,3,1,0.43959355354309082,18,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,49658674,english,"Seeing the pedigree set by the previous entries in the series, the lush graphics, and the hype surrounding being able to wander your submarine, you may make the mistake of buying this dumbed-down, buggy mess. Please don't. The graphic engine makes pretty wrapping paper, but it can't mask the scent of the turd it surrounds. The complete absence of any sort of QA process becomes immediately apparent upon recieving a mission brief and being told to select a mission. There are none. After stuffing around with your saved games to fix the problem, you will be instructed to sink 100k tons of shipping off the western approaches. Sink as many ships as you like, that progress bar is never going to fill up. You will find you need to wander around in first- person to give orders to individual sailors to get things done. This seems like a fine idea, until you realise that it takes three attempts on average to use a ladder, and getting stuck is so common that the devs generously bound a default hotkey to unstick you. controls are obtuse, buttons and shortcuts aren't where you might expect them to be, your boat is crewed by potatoes who seem to cease doing anything useful as soon as they're not in arm's reach, and the attack map ""system"" is a disgrace. When tied up inside a U-Boat pen, your boat bucks and rolls like it's in the mid atlantic in a gale. You can stand on the wharf, under a 7m concrete roof, next to your boat in maintenance, and press hotkeys to remotely raise and lower the periscopes, while your watch on deck search tirelessly for enemy ships. inside the sub-pen. These are the kind of no brainers which should be fixed before the game hits the shelf, except it seems Ubi got greedy, and wanted a half baked AAA blockbuster in record time. Speaking of Ubi, the game forces you to use u-play, a hate-crime of a DRM system which causes more issues than it solves. The only upside of this game is the tribe of rivet counting autists who tirelessly build mods out of sheer love for the genre. SH3 and 4 were good games that could be modded into great games. SH5 is an unplayable wreck that can be modded into a playable one. the problem with mods is they will just give you a taste for the game SH5 could have been, which will fill you with a sadness which can only be cured by playing 600 hours of silent hunter 3 with the GWX mod.
TL;DR: Get SH3 and the GWX 3.0 mod, pretend SH5 never existed. It's for the best.",0,False,1553072922,1553072922,76561197970544416,292,0,False,False,True,4,40,3,0.798519134521484375,2435,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,49643307,english,"With the “Wolf of steel” mod, this game is absolute a lot of fun! I have not come across alot of problems! Worth the money.",1,True,1552984165,1552984165,76561198023260318,764,0,False,False,True,0,6,0,0.557078838348388672,123,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,49619989,english,"Don't buy it, you can't update it thru steam, I love steam but if you can't update it, then why even offer it.
",0,False,1552851378,1552851378,76561197983837715,59,0,False,False,True,0,3,0,0.524947762489318848,111,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,49604194,english,"It's just plain boring. I was hoping for a stealth, tactical, U-boat vs warship game, what I got was 0.9 (51 Minutes) of waiting for a ship to come into view. I know there's the time warp, and I used it, but still, nothing happened I the game. I'm sure this is how war was, I don't doubt it for a second, it was either wait for something, or aim and fire. the game kept the wait,  but...christ did I wait.",0,False,1552787174,1552787174,76561198253373111,74,0,False,False,True,1,3,2,0.381578981876373291,405,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,49572466,english,"Warning, Game! does not load instead you have an obstructed video.",0,False,1552650917,1552650917,76561198931110558,80,0,False,False,True,0,1,2,0.491315633058547974,66,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,49554688,english,"progress bar not working,ruining gameing expirience
sucks big time
DO NOT BUY 
",0,False,1552600357,1552600357,76561198517819300,573,0,False,False,True,0,0,0,0.467532962560653687,79,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,49549392,english,"Do not buy this game even when it's on sale, only bring upset. I actually ran out of patient trying to play it (check my playtime). Uplay is garbage, DRM check is broken, my tonnage doesn't count, cannot advance further.",0,False,1552576763,1552576763,76561198115846304,8533,0,False,False,True,0,0,0,0.490463763475418091,220,1459
