appid,name,posReview,negReview,totReview,posRate
1067520,Call of Otechestvo Donbass,35,8,43,0.813953
2856570,Dark Days,35,16,51,0.686275
341930,Space Station Alpha,36,41,77,0.467532
496310,Momento Temporis: Light from the Deep,36,12,48,0.750000
678940,Nox Dei,36,3,39,0.923077
538990,SugarMill,37,40,77,0.480519
994870,Mysteries of Neverville: The Runestone of Light,37,14,51,0.725490
485160,Black Hole Hazard,38,6,44,0.863636
756100,Curse of the Old Gods,38,8,46,0.826087
543580,Pipejob,39,10,49,0.795918
969250,Flynguin Station,39,2,41,0.951220
698590,DemonsTier,42,8,50,0.840000
1245500,Break the Web,42,18,60,0.700000
1912500,ISOLATE,42,2,44,0.954545
844950,Eternal Fantasy,43,17,60,0.716667
982450,GEMINI DISORDER,43,15,58,0.741379
1865100,Pengu Never Left,43,2,45,0.955556
1307240,Call of Coronga,44,18,62,0.709677
350620,Sandmason,45,12,57,0.789474
250540,C-Wars,45,49,94,0.478723
1012410,Extraction Valley,46,25,71,0.647887
624710,Cow Milking Simulator,50,2,52,0.961538
424260,Feelings Adrift,52,33,85,0.611765
766680,Punch Line,53,25,78,0.679487
956310,Musashi vs Cthulhu,53,4,57,0.929825
2226750,Potion Brew: Co-op,53,12,65,0.815385
206230,Clan of Champions,55,27,82,0.670732
860660,To Hell with Hell,56,28,84,0.666667
763790,TrainerVR,57,4,61,0.934426
1229270,Onirike,57,8,65,0.876923
588630,Draw Rider 2,66,23,89,0.741573
471700,Greedy Guns,67,14,81,0.827160
1139310,Ven VR Adventure,69,19,88,0.784091
1896160,Warplan Pacific,70,8,78,0.897436
2154890,Survival Academy,71,30,101,0.702970
2392060,Idle ShowOff,74,4,78,0.948718
816080,Ultimate Select Hero / 究极勇者的选择传说,80,13,93,0.860215
679120,DEEP SPACE ANOMALY,82,25,107,0.766355
1150550,Winter Polaris,83,5,88,0.943182
2717050,幸存者幻想曲 Survivor Fantasia,96,6,102,0.941176
1582500,Purple War,100,35,135,0.740741
1108350,Boet Fighter,101,14,115,0.878261
2995530,Escape from Hornhead,106,2,108,0.981481
1327820,The Lost Art of Innkeeping,111,1,112,0.991071
1412960,Metroplex Zero: Sci-Fi Card Battler,126,3,129,0.976744
2249850,Cats Everywhere,163,2,165,0.987879
1037080,Zedfest,192,24,216,0.888889
1803390,Bounty: Drag Racing,296,47,343,0.862974
355530,Last Word,330,72,402,0.820896
3183950,Tree Hugging Simulator,0,0,0,0.000000
3300350,Campgrounds Adventures: The Big Oopsie,0,0,0,0.000000
3053320,Fables Mosaic: Rapunzel,1,0,1,1.000000
3167660,Noonna The Rock,1,2,3,0.333333
3254250,Tigershark,1,0,1,1.000000
3475370,Syntax,1,0,1,1.000000
3018070,Escape Horror Online,1,0,1,1.000000
3507400,Smogshadow Hunter,1,0,1,1.000000
3509790,I commissioned some snails 2,1,0,1,1.000000
3544640,Data Drift: Cyberpunk Shooter Top Down indie action,1,2,3,0.333333
2148560,传说世界,1,1,2,0.500000
3109810,Number Tower,2,2,4,0.500000
3294880,不安ごと,2,0,2,1.000000
2624100,The House,2,3,5,0.400000
3573030,Hide In Dummy,3,0,3,1.000000
3029190,Prison Puzzle,3,4,7,0.428571
3332670,ACESurvivor,4,4,8,0.500000
2536710,Absence of Light,5,5,10,0.500000
2997670,Infinite Innocence,5,1,6,0.833333
3043840,50 Floors of Madness,5,2,7,0.714286
3152600,Cave Of Horrors,5,1,6,0.833333
2869030,Boss Breaker,6,0,6,1.000000
3148510,Waifu Survivors,6,1,7,0.857143
3525580,Castle Combat,6,1,7,0.857143
3259810,Voodoo Pin,7,1,8,0.875000
3282930,AI Asylum,7,8,15,0.466667
3303740,Shyondemic,7,0,7,1.000000
1915430,Idylls of the Lunar Maria,8,0,8,1.000000
3069200,Closed world,8,1,9,0.888889
3221830,Destino Indomable,9,0,9,1.000000
3395220,Skuf vs beer bottle party,10,1,11,0.909091
2823320,Midnight Racer,11,0,11,1.000000
2311550,Slave Princess Finne ~ IF Story 1,12,0,12,1.000000
3342350,Scary Granny,12,5,17,0.705882
3565940,War of the Wormholes: Janitor Duty,12,0,12,1.000000
1954550,Project Hover,14,0,14,1.000000
3033900,Metamorphosis,15,3,18,0.833333
3329100,Скуфоритянин,16,6,22,0.727273
3486160,Critical Point,16,0,16,1.000000
3400150,Crazy Robot Ball,16,0,16,1.000000
3227140,Supersize My Heart,17,0,17,1.000000
2420540,Peraglees - The Ooloufian Resistance,18,3,21,0.857143
3197720,"Him, the Smile ＆ bloom",18,1,19,0.947368
3363410,Lumi Trek,18,0,18,1.000000
1769100,Cosmic: A Journey Among Shadows,19,7,26,0.730769
3073700,Raccoon on a boat,20,11,31,0.645161
3143190,Hook Line and Sniper,22,0,22,1.000000
3262410,Neptune Island,23,6,29,0.793103
2325340,BeDo,25,0,25,1.000000
2767740,Werewolves 3: Evolution's End,25,1,26,0.961538
2956730,Desert Kingdoms 2,25,4,29,0.862069
2360770,Coreupt,28,7,35,0.800000
3167520,Bricks Survivors,28,0,28,1.000000
2636560,CELL 0: Cyber Entertainment Leisure Lounge,30,2,32,0.937500
3027980,Next of Kin,33,1,34,0.970588
2482200,Emergency Call 112 - The Attack Squad,35,36,71,0.492958
2148970,Skygard Arena,38,5,43,0.883721
2514400,Servonauts,39,6,45,0.866667
3077400,WhatRogue：Exile Land,43,9,52,0.826923
3566200,Pocket City 2,46,2,48,0.958333
1298820,Ad Agency Tycoon,49,20,69,0.710145
2878030,Moon Watch,50,11,61,0.819672
3286710,Softie,50,0,50,1.000000
3054090,Idle Tower Defense,52,41,93,0.559140
3113230,Immortal IDLE,54,16,70,0.771429
3006240,Polylylyrhythm,57,0,57,1.000000
2389560,9 Lives to Defend,60,9,69,0.869565
2655740,CatBox,61,1,62,0.983871
2524700,Altarium,61,30,91,0.670330
2263980,Memories: Millennium Girl,62,25,87,0.712644
3137530,Escape from Mutation Station,63,0,63,1.000000
2668910,Bodycam：Real Shoot,64,129,193,0.331606
2242840,无梦少女 DreamlessGirl,67,14,81,0.827160
2176460,The Lies We Tell Ourselves,70,27,97,0.721649
2387410,Aleph,70,2,72,0.972222
2789130,Highway Police Simulator,71,174,245,0.289796
2150490,Gnomdom,71,2,73,0.972603
3213600,Store Wars: Multiplayer Shop Simulator,78,3,81,0.962963
2510760,Gods Wars : infinity Epic,83,17,100,0.830000
2857000,refarm,97,15,112,0.866071
2469950,Siren's Call: Escape Velocity,97,3,100,0.970000
3058090,GOOOAL,101,10,111,0.909910
3384180,A Simple Garbage Sorting Game,113,2,115,0.982609
2742730,Robot girl's dream -RobotBattleChampionship-,115,4,119,0.966387
2598800,Psionic Sentry : Infinite,124,14,138,0.898551
3079970,Airport X-Ray Simulator,141,13,154,0.915584
912840,The End of the Sun,158,4,162,0.975309
2764750,The Other Side,174,8,182,0.956044
2132560,On Your Tail,201,17,218,0.922018
3568420,Crown of Chaos,215,25,240,0.895833
2378910,Settlements Rising,281,54,335,0.838806
2389570,Sniper Killer,434,66,500,0.868000
552550,Space Rift NON-VR - Episode 1,0,6,6,0.000000
704940,BOX IT,0,4,4,0.000000
1023420,四国志でらっくす ～酒池肉うどん戦記～,0,1,1,0.000000
1417250,Three Kingdoms 21,0,1,1,0.000000
1640780,Star Pixie,0,1,1,0.000000
1782190,Farlife,0,1,1,0.000000
652280,Unimersiv,1,2,3,0.333333
1046910,Dissection Simulator: Frog Edition,1,0,1,1.000000
2224600,Boat Simulator,1,2,3,0.333333
2307410,G-MODEアーカイブス+ 探偵・癸生川凌介事件譚 Vol.8「仮面幻影殺人事件」,1,0,1,1.000000
1079420,Wheelie King VR,2,3,5,0.400000
1303170,MelDEV Power Boat Racing,2,1,3,0.666667
1371930,Family Quiz,2,6,8,0.250000
1611280,G-MODEアーカイブス09 フライハイトクラウディア2,2,0,2,1.000000
1870810,Visualis Electromagnetism,2,0,2,1.000000
2119070,Bridge to Another World: Cursed Clouds Collector's Edition,2,0,2,1.000000
2443510,Mujina - Maze Game,2,0,2,1.000000
2776920,Flying Ferret,2,0,2,1.000000
451950,EEP Train Simulator Mission,3,12,15,0.200000
661730,Dawn of H'btakh,3,1,4,0.750000
1996810,Redemption Cemetery: The Stolen Time Collector's Edition,3,0,3,1.000000
2099880,Approval,3,3,6,0.500000
2798250,Bigfoot Quest,3,0,3,1.000000
747280,Asteroid Girl,4,2,6,0.666667
1013970,Suwarudo,4,3,7,0.571429
1061120,Summer Resort Mogul,4,1,5,0.800000
1438940,Game Localization,4,25,29,0.137931
1751470,Chill Panda,4,3,7,0.571429
1730390,Your Show Has Been Cancelled,5,0,5,1.000000
2574470,Exit the Backrooms,5,3,8,0.625000
635590,Vulture Strike,6,2,8,0.750000
786290,Undercover Agent,6,4,10,0.600000
1297540,Blobkin Blaster,6,1,7,0.857143
1897350,THE NEW CHRONICLES OF NOAH'S ARK,6,1,7,0.857143
845400,Club Dance Party VR,7,15,22,0.318182
1909850,Ethereal Rift,7,2,9,0.777778
2304190,Deep Death Dungeon Darkness,7,4,11,0.636364
2266020,Zombie Watch Part II,7,4,11,0.636364
827170,FlickSync - Mad Hatter VR,9,10,19,0.473684
1868080,MotorSim 3,9,0,9,1.000000
1926660,OUTLANDER,9,0,9,1.000000
890930,Whiskered Away,10,5,15,0.666667
1218710,Escape from the death castle,10,5,15,0.666667
1183510,Little Town Hero,10,6,16,0.625000
1456340,Pocket Penguin DX ( ポケットペンギン): A Retro Style Adventure,10,2,12,0.833333
1548910,Life in Willowdale: Farm Adventures,10,14,24,0.416667
1997110,Amalgamy,10,2,12,0.833333
2540820,Starfend,11,1,12,0.916667
676850,Guardian,12,4,16,0.750000
779320,Asura Valley,12,3,15,0.800000
655940,Elo Hell,12,9,21,0.571429
1095680,Beyond the Wizard,12,8,20,0.600000
1101570,Cliper: A clipboard enhancement tool,12,10,22,0.545455
1525760,Taxi Driver - The Simulation,12,10,22,0.545455
1851470,Ikkarus and the Prince of Sin,12,2,14,0.857143
699100,Megaton: Total Destruction,13,18,31,0.419355
671840,"Eat, Sleep, Bet, Repeat",13,3,16,0.812500
2469050,Kittengumi: The Sakabato's Thief,14,2,16,0.875000
2553530,Super Spy Raccoon,14,0,14,1.000000
2464660,WarBreeds,15,2,17,0.882353
2798090,DINOS vs ROBOTS,15,1,16,0.937500
881470,Combo Postage,16,0,16,1.000000
1520710,Entodrive,16,6,22,0.727273
1736250,Code Dread,16,16,32,0.500000
2325350,The Hunted,16,7,23,0.695652
772460,YangBo Adventure,17,5,22,0.772727
1092800,Summit of the Wolf,17,1,18,0.944444
1752810,PAPER BIRDS,17,2,19,0.894737
972560,Termite,18,8,26,0.692308
1175660,DepowerBall,18,1,19,0.947368
2476730,Myriad Mayhem,18,4,22,0.818182
1706920,Firekeep,19,3,22,0.863636
1358860,Groove Fit Kingdom!,20,6,26,0.769231
1694500,The Craft of the Samurai,20,2,22,0.909091
2195690,Tropical Hearts,20,1,21,0.952381
340950,Let There Be Life,21,12,33,0.636364
726600,Drift Zone,21,27,48,0.437500
785750,[東方二次] Senran Meisuishu Tactics / 戦乱命萃酒タクティクス,21,4,25,0.840000
683180,Corona Borealis,21,7,28,0.750000
683310,Cecconoid,21,6,27,0.777778
1234750,Penguin's Dogma｜獄門ペンギン,21,3,24,0.875000
1873990,3D PUZZLE - Old House,23,16,39,0.589744
1913320,Cat Adventure 2,23,10,33,0.696970
1991010,Beautiful Ukraine,23,1,24,0.958333
2614970,Blagmoz,23,2,25,0.920000
2660760,Dwarf Looter,23,0,23,1.000000
208710,Colour Bind,24,11,35,0.685714
1439040,Squingle,24,0,24,1.000000
1590330,Lasagna Boy,24,16,40,0.600000
721350,Where Are My Friends?,26,6,32,0.812500
1367520,Fake Illusions,25,0,25,1.000000
1900720,For The Fatherland,25,9,34,0.735294
2304600,Stack Masters,25,0,25,1.000000
976330,kHED,26,6,32,0.812500
354230,Devouring Stars,27,12,39,0.692308
717110,Claire de Lune,27,19,46,0.586957
1748310,Octofight Escape,27,3,30,0.900000
1828740,My Nemesis and Hero - Slice of Life Boys Love (BL) Visual Novel,30,8,38,0.789474
1807610,Skeleton Scramble Deluxe,31,1,32,0.968750
436400,Heroes of the Seven Seas VR,33,13,46,0.717391
1934180,Hot“Sento Girls”and love,33,0,33,1.000000
589300,Legend of the Skyfish,34,14,48,0.708333
815440,Time Transit VR,34,11,45,0.755556
1297650,About Gretel,34,27,61,0.557377
1500800,Mr.Bottle and his dream,34,6,40,0.850000
2298060,Polyrhythm Master,34,0,34,1.000000
488590,Armed Against the Undead,35,7,42,0.833333
539050,Super Island God VR,36,22,58,0.620690
604170,Libra of the Vampire Princess,36,5,41,0.878049
1169420,Monstruous,36,1,37,0.972973
1558840,Path of Kami: Journey Begins,37,9,46,0.804348
2083180,Cat Herder,38,0,38,1.000000
1167900,Friday 星期五部门,39,4,43,0.906977
2535810,Last Resort,40,9,49,0.816327
363070,Let's Explore the Jungle (Junior Field Trips),40,5,45,0.888889
406650,Ratings War,40,9,49,0.816327
826040,Sacred Stones,41,10,51,0.803922
864610,Magic Realm: Online,41,10,51,0.803922
506280,My Lil' Donut,43,6,49,0.877551
575210,Happy Drummer VR,43,8,51,0.843137
375210,Unveil,48,11,59,0.813559
37390,Gemini Lost,51,1,52,0.980769
1943420,I doesn't exist - a modern text adventure,52,22,74,0.702703
327150,Deadstone,53,14,67,0.791045
1974320,Colors! Platform,55,1,56,0.982143
982060,Undholm,57,30,87,0.655172
556230,Off-Road Paradise: Trial 4x4,61,35,96,0.635417
708920,I Can See the Future,61,14,75,0.813333
752170,Save Your Nuts,61,21,82,0.743902
1361240,Teenage Blob: Paperperson - The First Single,63,2,65,0.969231
1152330,The Adventures of Looppy,65,4,69,0.942029
1138260,Figure Simulator War,78,20,98,0.795918
1673830,Cat Leather Jackets,96,2,98,0.979592
1119520,HITOTSU NO MORI,102,9,111,0.918919
2014690,Shame Legacy,105,65,170,0.617647
2214950,cat and rat,169,15,184,0.918478
2613930,Apocalipse Maromba,5,1,6,0.833333
1110670,Under The Ground,5,1,6,0.833333
2523500,One Fine Tourney,6,1,7,0.857143
2826730,Spark Of Nature,6,0,6,1.000000
2160190,Journey Into Darkness,8,7,15,0.533333
778110,Bladeline VR,10,7,17,0.588235
1167490,Link Wars,11,3,14,0.785714
747050,Portal Journey: Portarius,21,5,26,0.807692
1029260,Unsung Story,24,44,68,0.352941
2292630,Horror Adventure : Zombie Edition VR,0,7,7,0.000000
2636490,One More Shooter Game,0,1,1,0.000000
1334240,Sunset 20 Drone Racer,1,2,3,0.333333
1414600,Buzzle,1,1,2,0.500000
1058680,VR Emergency Response Sim,2,3,5,0.400000
1053640,RockaBowling VR,2,0,2,1.000000
1268710,Skitt,2,2,4,0.500000
2185900,VR World of Pandas,2,0,2,1.000000
1638690,Legends of Mathmatica²: Under the Shadow of Certainty,3,1,4,0.750000
1668950,Pluvia - Episode I,4,1,5,0.800000
888200,PSI Magic,5,1,6,0.833333
550930,Rocket Craze 3D,8,3,11,0.727273
1224470,Psicose?,8,0,8,1.000000
1520090,Jin Conception,8,8,16,0.500000
1447290,Tactical Operations Force,8,5,13,0.615385
2253710,Adventure Tanks,9,7,16,0.562500
1042230,Zeta Complex,10,5,15,0.666667
705800,Astroe,11,7,18,0.611111
962390,S.A.I.A.'s Awakening: A Robothorium Visual Novel,15,9,24,0.625000
1107490,The Searchers of Legends : Origin,15,10,25,0.600000
1090020,JETBOY,16,1,17,0.941176
1232120,Aether Field,17,6,23,0.739130
1161910,Exile Squadron,19,3,22,0.863636
1212610,Nijikoi no Houkakou,20,5,25,0.800000
1535290,Venus: Improbable Dream,20,0,20,1.000000
785100,Cosmic Top Secret,25,2,27,0.925926
1584190,Hungry Dino,32,4,36,0.888889
393800,GearStorm - Armored Survival,45,35,80,0.562500
768370,New Dawn,85,74,159,0.534591
837810,Spectrum Analyzer,0,4,4,0.000000
1415670,High School of Memories,1,1,2,0.500000
2002320,Little Town Shooter VR,1,3,4,0.250000
2125500,Two Move Chess,2,0,2,1.000000
2123560,Frenzy,4,0,4,1.000000
1432610,Royale Archer VR,7,4,11,0.636364
1212330,Skin Stealers,8,2,10,0.800000
2216320,Eggcelerate! to the North Pole,9,0,9,1.000000
1351310,Hungry Boy,11,1,12,0.916667
1853920,CYBERSTELLAR,14,1,15,0.933333
2344980,NOT the Hero,17,10,27,0.629630
1394830,LOCIS,17,4,21,0.809524
456450,Jaunt VR - Experience Cinematic Virtual Reality,23,24,47,0.489362
2290300,Chest,24,1,25,0.960000
2446710,Cyberside Picnic,64,3,67,0.955224
884500,Bitcoin Mining Tycoon,2,4,6,0.333333
936770,Dead by Wheel: Battle Royal,2,0,2,1.000000
1495370,Fun Christmas Santa VR,2,3,5,0.400000
1746530,Confessions at Candlewood Lake,3,8,11,0.272727
1600980,MONSTER SLAYER,4,0,4,1.000000
2112270,进入后室 Get into Backrooms,5,0,5,1.000000
1790960,Escape from the Village,6,4,10,0.600000
1841850,Bear Adventures 2,7,4,11,0.636364
601490,Passengers: Awakening VR Experience,8,10,18,0.444444
942370,Offside,8,5,13,0.615385
860190,Vietcong,9,32,41,0.219512
1295030,Zagan Must Be Rescued,9,3,12,0.750000
914030,B. Braun Aesculap Spine VR,11,3,14,0.785714
1478440,Perfect Decision,11,12,23,0.478261
1257670,Nyanco Space,13,0,13,1.000000
1808080,Te Encontré,14,2,16,0.875000
1588040,Dungeon Clicker,19,19,38,0.500000
586430,Spheroids,21,4,25,0.840000
1714660,Camellia Train,31,2,33,0.939394
1497830,Apsis,1,1,2,0.500000
982480,Supreme Casino City,4,6,10,0.400000
516450,Glory by Example,7,0,7,1.000000
1122250,THE FATE OF THE BULLY,12,4,16,0.750000
236010,Bloxitivity,17,13,30,0.566667
693180,Slice of Life,17,11,28,0.607143
953440,"And You're There, Too",22,9,31,0.709677
674250,Resurgence: Earth United,22,6,28,0.785714
1341500,The Haunted Exmone Theatre,4,1,5,0.800000
1195140,URG,5,1,6,0.833333
1274280,Blue Flame,8,0,8,1.000000
1202140,Portal Dungeon: Goblin Escape,11,4,15,0.733333
999190,EndZ Village,21,18,39,0.538462
769320,Invasher,30,0,30,1.000000
1182720,GO-4-Soldier-1,2,0,2,1.000000
883290,MixCast,7,13,20,0.350000
1147600,Star Police,8,6,14,0.571429
666810,Luna,11,0,11,1.000000
588800,HEVN,11,12,23,0.478261
352850,DGU: Death God University,15,18,33,0.454545
577210,Q.U.I.R.K.,25,15,40,0.625000
392680,Jeeboman,29,11,40,0.725000
1431420,10mg: Cover Me In Leaves,34,3,37,0.918919
601120,Brain Machine,40,1,41,0.975610
478210,BUDDY,45,36,81,0.555556
376880,ASTROKILL,47,25,72,0.652778
1416340,Impostor Inside Us,61,23,84,0.726190
652070,Bump+Smack,2,2,4,0.500000
742010,Lab 03 Yrinth,6,18,24,0.250000
875510,Midnight Awake,6,1,7,0.857143
923270,Rome Reborn: Roman Forum,6,4,10,0.600000
998020,Unearthing Mars 2: The Ancient War,12,9,21,0.571429
664350,German Fortress 3D,18,37,55,0.327273
732290,Schatte ～The Witch and the Fake Shadow～ / 魔女と偽りの影,19,7,26,0.730769
504420,Malazard: Magic Defense,20,5,25,0.800000
545620,Anamorphine,26,18,44,0.590909
681800,Fur Up,26,2,28,0.928571
548650,Lightspeed Frontier,31,13,44,0.704545
614260,Gates Of Nowhere,40,19,59,0.677966
347580,Evolution II: Fighting for Survival,3,21,24,0.125000
497060,Rise,3,5,8,0.375000
800520,Just a Jumping Square,4,2,6,0.666667
312310,Ensign-1,5,14,19,0.263158
1199770,TaskForce Gamma-13 : An SCP Tale,8,2,10,0.800000
1235400,CATharsis,9,1,10,0.900000
333130,Do Not Fall,10,1,11,0.909091
544410,Potioneer: The VR Gardening Simulator,10,9,19,0.526316
1171160,NUVAVULT,10,1,11,0.909091
818650,Evil Cogs,14,9,23,0.608696
978200,逗国科举 | Douguo Keju,16,9,25,0.640000
1005730,The First Track,16,4,20,0.800000
640760,Code51:Mecha Arena,24,8,32,0.750000
355370,Vidar,29,4,33,0.878788
838840,Secret of Harrow Manor,5,10,15,0.333333
955120,SCUOS,5,1,6,0.833333
1025740,The Woods: VR Escape the Room,7,11,18,0.388889
957780,Tower of Fate,27,14,41,0.658537
413110,Hero's Song,110,75,185,0.594595
1178570,Dissection Simulator: Feline Edition,0,2,2,0.000000
801150,IMM Defense,1,3,4,0.250000
748310,Trio Adventures,16,1,17,0.941176
429250,Beyond Dimensions,18,7,25,0.720000
432230,"Axe, Bow & Staff",24,5,29,0.827586
570910,Crazy Max VR,5,15,20,0.250000
310990,Man in a Maze: Deathmatch,6,3,9,0.666667
678010,Temporal Storm X: Hyperspace Dream,9,2,11,0.818182
477950,Simple Spy,15,3,18,0.833333
502730,Osy Osmosis,3,1,4,0.750000
376120,Assault Corps 2,15,29,44,0.340909
897550,Study of Unusual: Forest of Secrets,18,17,35,0.514286
365080,Unheard Screams - King Leopold II's Rule Over The Congo,8,7,15,0.533333
852180,Bunker Rush,10,12,22,0.454545
648870,Intel 5G VR Experience,13,14,27,0.481481
687310,Xenia,17,5,22,0.772727
724980,Winter Warland,26,7,33,0.787879
676180,Spaceguard 80,29,0,29,1.000000
729090,Tropical Escape,9,22,31,0.290323
472740,Ghrian,0,3,3,0.000000
416330,Revolt,6,6,12,0.500000
757700,Dungeon's Barrage,18,0,18,1.000000
679780,Lemuria: Lost in Space - VR Edition,1,9,10,0.100000
583860,PhotoZoom Classic 6,6,0,6,1.000000
399530,Hyspherical 2,12,3,15,0.800000
531480,ShapeRockets,15,2,17,0.882353
569500,Monkey Land 3D: Reaper Rush,2,10,12,0.166667
262630,Tom vs. The Armies of Hell,13,3,16,0.812500
453350,Vaccine War,22,8,30,0.733333
441230,Babel: Tower to the Gods,26,4,30,0.866667
459520,Kinacoustic,14,1,15,0.933333
2723340,Dynamic destruction,1,0,1,1.000000
3464320,HGPP,1,0,1,1.000000
3109150,Tower Maze Defense,1,0,1,1.000000
496380,A Verdant Hue,4,3,7,0.571429
1297550,TKO,1,0,1,1.000000
2988780,Rocket Poker,3,0,3,1.000000
3102790,The Test Game,1,1,2,0.500000
3431030,Slime Climb,1,0,1,1.000000
3009080,Wired Gambit,4,0,4,1.000000
3084570,The Secret of Whispering,0,1,1,0.000000
2504740,Keepers,3,0,3,1.000000
2485900,Undead Wilderness: Survival,1,3,4,0.250000
3435650,Diamond Thief,2,0,2,1.000000
2657220,Office Nightmare Chapter 1&2,6,0,6,1.000000
2413470,Knights of the Throne,1,1,2,0.500000
2910440,Parkour Master,1,0,1,1.000000
2523530,Womb,2,0,2,1.000000
2369750,垃圾游戏,4,0,4,1.000000
3328680,星海的流言,5,1,6,0.833333
2461880,Bleak Winter,0,3,3,0.000000
1575750,ShapeVS,5,0,5,1.000000
3203130,Afterlight Catacombs,13,0,13,1.000000
2012520,Aero Striker - World Invasion,16,2,18,0.888889
3264670,Office 29,1,1,2,0.500000
3022960,Tour de Drone,5,2,7,0.714286
3110120,Darok,0,1,1,0.000000
2875800,Helen in Hell,1,0,1,1.000000
3074230,Kajipeet,1,0,1,1.000000
502600,The Multidimensional Underwear Drawer,11,4,15,0.733333
1257590,Spinner Invaders,0,2,2,0.000000
1785280,Word of Kitchen,0,1,1,0.000000
1487860,Toxik aim trainer,1,0,1,1.000000
1960010,Insanity Ice,1,0,1,1.000000
2982820,Mr Mitty and the Itty Bitty Kitty Committee,2,0,2,1.000000
