appid,name,posReview,negReview,totReview,posRate,popularity,acceptanceScore,rankAcceptance,rankFiltered
2086180,I commissioned some bees 4,62,1,63,0.984127,4.143135,4.077371,18405,9941
3047720,Wakey Wakey,62,1,63,0.984127,4.143135,4.077371,18406,9942
662930,Dominari Empires,62,1,63,0.984127,4.143135,4.077371,18407,9943
1752060,Wild Dogs,62,1,63,0.984127,4.143135,4.077371,18408,9944
1184560,Phantom Breaker: Omnia,184,65,249,0.738956,5.517453,4.077154,18409,9945
584100,Mad Digger,225,93,318,0.707547,5.762051,4.076923,18410,9946
451990,Cranks and Goggles,147,42,189,0.777778,5.241747,4.076914,18411,9947
1166840,Breach: The Archangel Job,78,7,85,0.917647,4.442651,4.076786,18412,9948
1592340,Underland: The Climb,78,7,85,0.917647,4.442651,4.076786,18413,9949
420020,Eye of the Owl - Bosch VR,78,7,85,0.917647,4.442651,4.076786,18414,9950
1608660,Overhaul,78,7,85,0.917647,4.442651,4.076786,18415,9951
2291700,Tarnished Blood,78,7,85,0.917647,4.442651,4.076786,18416,9952
234490,Rush Bros.,524,346,870,0.602299,6.768493,4.076656,18417,9953
938300,CuberPunk 2089,152,45,197,0.771574,5.283204,4.076381,18418,9954
102850,Warp,271,127,398,0.680905,5.986452,4.076202,18419,9955
21030,Watchmen: The End is Nigh Part 2,236,101,337,0.700297,5.820083,4.075785,18420,9956
2321880,Spire Horizon,165,53,218,0.756881,5.384495,4.075421,18421,9957
1695480,Hellblusser,94,14,108,0.87037,4.682131,4.075188,18423,9958
579920,Swatcher,85,10,95,0.894737,4.553877,4.074521,18424,9959
858860,Tabletop Gods,85,10,95,0.894737,4.553877,4.074521,18426,9960
568830,Witch of Ice Kingdom Ⅱ,85,10,95,0.894737,4.553877,4.074521,18427,9961
1095520,The Itch,85,10,95,0.894737,4.553877,4.074521,18428,9962
1367320,Close Combat: Cross of Iron,120,27,147,0.816327,4.990433,4.073823,18429,9963
1401150,Black Hole Simulator,120,27,147,0.816327,4.990433,4.073823,18430,9964
727760,Umiro,131,33,164,0.79878,5.099866,4.073674,18431,9965
2497210,PUSHER - Drug Tycoon,96,15,111,0.864865,4.70953,4.073107,18432,9966
462000,Cyberpong,96,15,111,0.864865,4.70953,4.073107,18433,9967
2523890,Whispers of the Eyeless,96,15,111,0.864865,4.70953,4.073107,18434,9968
1235790,dancing chair,96,15,111,0.864865,4.70953,4.073107,18435,9969
858630,Aquaculture Land: Fish Farming Simulation,150,44,194,0.773196,5.267858,4.073086,18436,9970
373480,1993 Space Machine,237,102,339,0.699115,5.826,4.073044,18437,9971
607440,Escape: VR,138,37,175,0.788571,5.164786,4.072803,18438,9972
603010,Chill,138,37,175,0.788571,5.164786,4.072803,18439,9973
237950,UFO: Afterlight,337,180,517,0.651838,6.248043,4.072709,18440,9974
700170,Deserving Life,118,26,144,0.819444,4.969813,4.072486,18441,9975
545580,"GO AWAY, THERE'S KUMIS OVER THERE!",171,57,228,0.75,5.429346,4.072009,18442,9976
694130,My Free Zoo,415,247,662,0.626888,6.495266,4.071805,18443,9977
814200,Simple Story - Alex,424,255,679,0.624448,6.520621,4.071787,18444,9978
464650,Runbow,98,16,114,0.859649,4.736198,4.071469,18445,9979
605770,Luna,98,16,114,0.859649,4.736198,4.071469,18446,9980
1195230,Darkness and Flame: Enemy in Reflection Collector's Edition,70,4,74,0.945946,4.304065,4.071413,18447,9981
669910,Miles & Kilo,70,4,74,0.945946,4.304065,4.071413,18448,9982
1667490,Fostering Apocalypse,70,4,74,0.945946,4.304065,4.071413,18449,9983
250660,Bunny Must Die! Chelsea and the 7 Devils,249,111,360,0.691667,5.886104,4.071222,18451,9984
406940,Dub Dash,220,90,310,0.709677,5.736572,4.071116,18452,9985
1449500,Bassmaster Fishing,210,83,293,0.716724,5.680173,4.071113,18453,9986
899930,Spaceball!,143,40,183,0.781421,5.209486,4.070801,18454,9987
2286790,Helmetman,114,24,138,0.826087,4.927254,4.07034,18455,9988
1288760,"Dude, Where Is My Beer?",114,24,138,0.826087,4.927254,4.07034,18456,9989
397990,Woof Blaster,114,24,138,0.826087,4.927254,4.07034,18457,9990
2507400,Penny Blood: Hellbound,87,11,98,0.887755,4.584967,4.070328,18458,9991
1232940,The Under Presents,87,11,98,0.887755,4.584967,4.070328,18459,9992
32740,MiG-29 Fulcrum,87,11,98,0.887755,4.584967,4.070328,18460,9993
1404530,RoboSkate,87,11,98,0.887755,4.584967,4.070328,18461,9994
1168430,Dairy Princess,80,8,88,0.909091,4.477337,4.070306,18462,9995
2113120,Verlet Ascend,80,8,88,0.909091,4.477337,4.070306,18463,9996
2249040,Blood Moon,80,8,88,0.909091,4.477337,4.070306,18464,9997
2975180,Break the Empire,80,8,88,0.909091,4.477337,4.070306,18465,9998
404690,This Book Is A Dungeon,207,81,288,0.71875,5.66296,4.070253,18466,9999
1164010,Mouse Cursor,148,43,191,0.774869,5.252273,4.069824,18467,10000
2992500,Coin Factory,148,43,191,0.774869,5.252273,4.069824,18468,10001
302970,Radiant Defense,112,23,135,0.82963,4.905275,4.069561,18469,10002
763180,Anima Flux,102,18,120,0.85,4.787492,4.069368,18470,10003
308330,Lost Chronicles of Zerzura,102,18,120,0.85,4.787492,4.069368,18471,10004
292880,Robin's Quest,102,18,120,0.85,4.787492,4.069368,18472,10005
1055170,Sir Lovelot,102,18,120,0.85,4.787492,4.069368,18473,10006
363050,Let's Explore the Airport (Junior Field Trips),75,6,81,0.925926,4.394449,4.068934,18474,10007
1859770,Cubes and Knights,75,6,81,0.925926,4.394449,4.068934,18475,10008
735600,BANZAI ROYALE,75,6,81,0.925926,4.394449,4.068934,18476,10009
718010,Robbie Swifthand and the Orb of Mysteries,75,6,81,0.925926,4.394449,4.068934,18477,10010
529700,Total Extreme Wrestling 2013,75,6,81,0.925926,4.394449,4.068934,18478,10011
1830040,False Skies,75,6,81,0.925926,4.394449,4.068934,18479,10012
1334020,Aeon on Mosaic: Anemone 时间碎片：奇迹,75,6,81,0.925926,4.394449,4.068934,18480,10013
2563350,Hidden Cats In Amusement Park,75,6,81,0.925926,4.394449,4.068934,18481,10014
834580,東方逆妙乱 ~ Ephemeral Unnatural Balance,75,6,81,0.925926,4.394449,4.068934,18482,10015
2772990,Ghost Janitors,104,19,123,0.845528,4.812184,4.068839,18483,10016
391250,Alien Robot Monsters,104,19,123,0.845528,4.812184,4.068839,18484,10017
1826910,Please Subscribe,108,21,129,0.837209,4.859812,4.06868,18485,10018
627350,London Detective Mysteria,108,21,129,0.837209,4.859812,4.06868,18486,10019
1551540,Tower of Ardia,106,20,126,0.84127,4.836282,4.068618,18487,10020
462240,Post Human W.A.R,106,20,126,0.84127,4.836282,4.068618,18488,10021
480900,Slap Village: Reality Slap,106,20,126,0.84127,4.836282,4.068618,18489,10022
246920,Bombernauts,141,39,180,0.783333,5.192957,4.067816,18490,10023
1409610,Without Romance,141,39,180,0.783333,5.192957,4.067816,18491,10024
522880,PSYCHO-PASS: Mandatory Happiness,134,35,169,0.792899,5.129899,4.067494,18492,10025
1147970,Abode 2,125,30,155,0.806452,5.043425,4.067278,18493,10026
3630310,Boom Buddy,125,30,155,0.806452,5.043425,4.067278,18494,10027
1204470,Space Elite Force II,89,12,101,0.881188,4.615121,4.066789,18495,10028
748300,Treasure Hunter Simulator,860,694,1554,0.553411,7.348588,4.066786,18496,10029
773520,Refight:Burning Engine,276,132,408,0.676471,6.011267,4.066445,18497,10030
2207520,MIND CORRIDORS: Paroniria,67,3,70,0.957143,4.248495,4.066417,18498,10031
2315700,Gore Storm,67,3,70,0.957143,4.248495,4.066417,18499,10032
1991980,Mystic Academy: Escape Room,151,45,196,0.770408,5.278115,4.066303,18500,10033
352620,Porcunipine,151,45,196,0.770408,5.278115,4.066303,18502,10034
1426050,Fractured Online,746,572,1318,0.566009,7.183871,4.066136,18503,10035
437390,HoPiKo,164,53,217,0.75576,5.379897,4.065913,18504,10036
1861610,Endorphin Vice,971,818,1789,0.542761,7.489412,4.064963,18505,10037
791750,President Trump The Way In Uganda,132,34,166,0.795181,5.111988,4.064954,18506,10038
785110,Anime girl Or Bottle?,132,34,166,0.795181,5.111988,4.064954,18507,10039
3051470,Kaya's Prophecy,139,38,177,0.785311,5.17615,4.064886,18509,10040
337460,18 Wheels of Steel: Pedal to the Metal,82,9,91,0.901099,4.51086,4.064731,18510,10041
1116110,Raifu Wars,82,9,91,0.901099,4.51086,4.064731,18511,10042
1831700,Tin Hearts,82,9,91,0.901099,4.51086,4.064731,18512,10043
412470,Metal War Online: Retribution,612,435,1047,0.584527,6.953684,4.064618,18513,10044
104000,iBomber Defense,181,64,245,0.738776,5.501258,4.064195,18514,10045
1363770,Escape Quest,196,74,270,0.725926,5.598422,4.06404,18515,10046
1238330,Frontline: Panzer Blitzkrieg!,91,13,104,0.875,4.644391,4.063842,18516,10047
1042600,Demon Queen Melissa,91,13,104,0.875,4.644391,4.063842,18517,10048
1013220,River City Saga: Three Kingdoms,193,72,265,0.728302,5.57973,4.063728,18518,10049
1852830,SPACE ACCIDENT,154,47,201,0.766169,5.303305,4.063229,18520,10050
1247290,GameGuru MAX,237,103,340,0.697059,5.828946,4.063118,18521,10051
923840,侠隐行录：困境疑云Wuxia archive: Crisis escape,149,44,193,0.772021,5.26269,4.062906,18522,10052
916930,War Trigger Classic,536,361,897,0.597547,6.799056,4.062758,18523,10053
1028300,Katana Soul,64,2,66,0.969697,4.189655,4.062696,18524,10054
2052680,Colorful Recolor,64,2,66,0.969697,4.189655,4.062696,18525,10055
1769510,FEWAR-DVD,64,2,66,0.969697,4.189655,4.062696,18526,10056
2786700,Victor's Test Night,64,2,66,0.969697,4.189655,4.062696,18527,10057
1848710,Ninja Soul,130,33,163,0.797546,5.09375,4.0625,18528,10058
1078490,Seed Hunter 猎源,257,118,375,0.685333,5.926926,4.06192,18529,10059
686260,Forged Battalion,637,461,1098,0.580146,7.001246,4.061743,18530,10060
1236490,Bamerang,72,5,77,0.935065,4.343805,4.06174,18531,10061
1489300,Operation STEEL,72,5,77,0.935065,4.343805,4.06174,18532,10062
1394460,RXC - Rally Cross Challenge,72,5,77,0.935065,4.343805,4.06174,18533,10063
3001340,▼スライム娘は人間と友達になりたいようだ+,72,5,77,0.935065,4.343805,4.06174,18534,10064
1479890,Inua - A Story in Ice and Time,72,5,77,0.935065,4.343805,4.06174,18536,10065
360150,How To Survive: Third Person Standalone,711,537,1248,0.569712,7.129298,4.061643,18537,10066
1527880,Darkness Under My Bed,77,7,84,0.916667,4.430817,4.061582,18538,10067
1738890,Naval Hurricane,77,7,84,0.916667,4.430817,4.061582,18539,10068
2364330,Secrets of Magonia,77,7,84,0.916667,4.430817,4.061582,18540,10069
220420,Nancy Drew: The Deadly Device,77,7,84,0.916667,4.430817,4.061582,18541,10070
2156770,Ghost Signal: A Stellaris Game,77,7,84,0.916667,4.430817,4.061582,18542,10071
1743380,SCP: Doki Doki Anomaly,77,7,84,0.916667,4.430817,4.061582,18543,10072
444670,Super Impossible Road,93,14,107,0.869159,4.672829,4.061431,18545,10073
783180,Fairune Collection,93,14,107,0.869159,4.672829,4.061431,18546,10074
840210,Arkham Horror: Mother's Embrace,415,249,664,0.625,6.498282,4.061426,18547,10075
3600,Escape Rosecliff Island,213,86,299,0.712375,5.700444,4.060851,18548,10076
2094730,Tux and Fanny,61,1,62,0.983871,4.127134,4.060568,18549,10077
3096050,Scary Shadow Spot - Last Farewell,61,1,62,0.983871,4.127134,4.060568,18550,10078
1319790,Yogurt Commercial 3,61,1,62,0.983871,4.127134,4.060568,18552,10079
2655740,CatBox,61,1,62,0.983871,4.127134,4.060568,18553,10080
1327440,Flewfie's Adventure,61,1,62,0.983871,4.127134,4.060568,18554,10081
1125860,Rabisco,61,1,62,0.983871,4.127134,4.060568,18555,10082
315830,Daedalus - No Escape,117,26,143,0.818182,4.962845,4.060509,18556,10083
1557410,BLACK WITCHCRAFT,117,26,143,0.818182,4.962845,4.060509,18557,10084
1342100,Evening Starter,117,26,143,0.818182,4.962845,4.060509,18558,10085
905490,Deck Hunter,227,96,323,0.702786,5.777652,4.060455,18560,10086
1770830,Virtual Maid Streamer Ramie,58,0,58,1.0,4.060443,4.060443,18561,10087
3330860,Hello Girl,58,0,58,1.0,4.060443,4.060443,18562,10088
2768130,Six Legends,58,0,58,1.0,4.060443,4.060443,18563,10089
1575510,Seedlings,58,0,58,1.0,4.060443,4.060443,18564,10090
1219800,Galactic Thunderdome,58,0,58,1.0,4.060443,4.060443,18565,10091
2308670,Card Detective,142,40,182,0.78022,5.204007,4.060269,18566,10092
668680,鬼畜大冒险 Gui Chu Da Mao Xian,165,54,219,0.753425,5.389072,4.06026,18567,10093
2548370,White Middle Class Guy Simulator,128,32,160,0.8,5.075174,4.060139,18569,10094
1057180,Border Officer,739,567,1306,0.56585,7.174724,4.059817,18570,10095
364940,Pony World 3,246,110,356,0.691011,5.874931,4.059643,18571,10096
565550,Redneck Rampage,147,43,190,0.773684,5.247024,4.05954,18572,10097
872970,Azurael's Circle: Chapter 1,95,15,110,0.863636,4.70048,4.059506,18573,10098
1603720,Thy Creature,115,25,140,0.821429,4.941642,4.059206,18574,10099
887830,Pretend,747,576,1323,0.564626,7.187657,4.058337,18575,10100
281060,Reversion - The Meeting (2nd Chapter),160,51,211,0.758294,5.351858,4.058281,18576,10101
302470,Battle Mages,160,51,211,0.758294,5.351858,4.058281,18577,10102
1097120,The Scream,113,24,137,0.824818,4.919981,4.058086,18578,10103
459370,Riverbond,113,24,137,0.824818,4.919981,4.058086,18579,10104
575940,The Tenth Line,113,24,137,0.824818,4.919981,4.058086,18580,10105
812380,Flock of Dogs,97,16,113,0.858407,4.727388,4.058023,18581,10106
1500970,BlackChain,97,16,113,0.858407,4.727388,4.058023,18582,10107
1384380,KUUKIYOMI 2: Consider It More! - New Era,97,16,113,0.858407,4.727388,4.058023,18583,10108
501030,Extravaganza Rising,97,16,113,0.858407,4.727388,4.058023,18584,10109
500500,Simple VR Video Player,239,105,344,0.694767,5.840642,4.057888,18585,10110
669630,Hollowed,126,31,157,0.802548,5.056246,4.057879,18586,10111
1642620,COLLECTION of SaGa FINAL FANTASY LEGEND,126,31,157,0.802548,5.056246,4.057879,18587,10112
2062690,Tour de France 2023,126,31,157,0.802548,5.056246,4.057879,18588,10113
474010,The NADI Project,300,152,452,0.663717,6.113682,4.057754,18590,10114
262900,Smooth Operators,204,80,284,0.71831,5.648974,4.057714,18591,10115
467520,Power & Revolution,723,551,1274,0.567504,7.149917,4.057606,18592,10116
1075140,Super Friends Party,272,130,402,0.676617,5.996452,4.057301,18593,10117
1126890,Urban Cards,140,39,179,0.782123,5.187386,4.057173,18594,10118
973070,Bound By Blades,111,23,134,0.828358,4.89784,4.057166,18595,10119
755950,Fantasy Quest Solitaire,99,17,116,0.853448,4.75359,4.056943,18597,10120
1142100,WWE 2K BATTLEGROUNDS,659,485,1144,0.576049,7.042286,4.056702,18598,10121
1128100,ZeroZone2020,109,22,131,0.832061,4.875197,4.056462,18599,10122
1839930,Lifecraft,109,22,131,0.832061,4.875197,4.056462,18600,10123
561340,Merlin adventurer store,109,22,131,0.832061,4.875197,4.056462,18601,10124
1037940,Dead Monarchy,109,22,131,0.832061,4.875197,4.056462,18602,10125
416320,Rescue Team 5,109,22,131,0.832061,4.875197,4.056462,18603,10126
1733240,Phantom Fury,446,278,724,0.616022,6.584791,4.056377,18605,10127
294720,Putt-Putt and Fatty Bear's Activity Pack,101,18,119,0.848739,4.779123,4.056231,18606,10128
801260,NOSTALGIC TRAIN,145,42,187,0.775401,5.231109,4.056207,18607,10129
518720,Overkill VR: Action Shooter FPS,198,76,274,0.722628,5.613128,4.056202,18608,10130
1104640,New Frontier,1834,1883,3717,0.493409,8.220672,4.056151,18609,10131
852790,The Adventure of Magical Girl,107,21,128,0.835938,4.85203,4.055994,18610,10132
1276740,Protodroid DeLTA,107,21,128,0.835938,4.85203,4.055994,18611,10133
1333460,Nino Maze LOFI,86,11,97,0.886598,4.574711,4.055929,18612,10134
1076230,OmniFootman,103,19,122,0.844262,4.804021,4.055854,18613,10135
1506760,A House of Thieves,103,19,122,0.844262,4.804021,4.055854,18614,10136
2434730,EZ-Crosshair,105,20,125,0.84,4.828314,4.055784,18615,10137
968820,Stormhill Mystery: Family Shadows,124,30,154,0.805195,5.036953,4.055728,18616,10138
839930,My Car,273,131,404,0.675743,6.001415,4.055412,18617,10139
1321040,Memory Note,69,4,73,0.945205,4.290459,4.055366,18618,10140
1265120,Freddy Spaghetti,69,4,73,0.945205,4.290459,4.055366,18619,10141
1519590,Sentimental Trickster: Yaoi BL Gay Visual Novel,69,4,73,0.945205,4.290459,4.055366,18620,10142
1625520,Seance,69,4,73,0.945205,4.290459,4.055366,18621,10143
2583030,The Last Summer 那年夏末,69,4,73,0.945205,4.290459,4.055366,18622,10144
1983300,Paper Ghost Stories: Third Eye Open,69,4,73,0.945205,4.290459,4.055366,18623,10145
366280,TWINKLE STAR SPRITES,180,64,244,0.737705,5.497168,4.055288,18625,10146
641860,Trenches of War,79,8,87,0.908046,4.465908,4.05525,18626,10147
2686250,Morels: The Hunt 2,79,8,87,0.908046,4.465908,4.05525,18627,10148
31240,Sam & Max 303: They Stole Max's Brain!,79,8,87,0.908046,4.465908,4.05525,18628,10149
1025130,Oik Memory 3,79,8,87,0.908046,4.465908,4.05525,18629,10150
848080,Depths of Sanity,79,8,87,0.908046,4.465908,4.05525,18630,10151
819190,Undead Citadel,192,72,264,0.727273,5.575949,4.055236,18631,10152
244890,VelocityUltra,189,70,259,0.72973,5.556828,4.054983,18632,10153
1471530,100 hidden gnomes,186,68,254,0.732283,5.537334,4.054898,18633,10154
874240,MU Legend,1827,1876,3703,0.493384,8.216899,4.054084,18634,10155
248290,Reach for the Sun,233,101,334,0.697605,5.811141,4.05388,18635,10156
976920,Dance of Death: Du Lac & Fey,131,34,165,0.793939,5.105945,4.053811,18636,10157
1371690,GRAVEN,751,582,1333,0.563391,7.195187,4.053703,18637,10158
2142400,The Riese Project - Prologue,122,29,151,0.807947,5.01728,4.053696,18638,10159
2392160,Abscission,74,6,80,0.925,4.382027,4.053375,18639,10160
946770,Scheming Through The Zombie Apocalypse Ep2: Caged,74,6,80,0.925,4.382027,4.053375,18640,10161
2564320,Private Military Manager: Tactical Auto Battler,153,47,200,0.765,5.298317,4.053213,18641,10162
1155880,The Bonfire 2: Uncharted Shores,241,107,348,0.692529,5.852202,4.052818,18642,10163
1823600,Power & Revolution 2022 Edition,558,385,943,0.591729,6.849066,4.052788,18643,10164
295670,Hive Jump,249,113,362,0.687845,5.891644,4.05254,18644,10165
528720,Shu,161,52,213,0.755869,5.361292,4.052432,18645,10166
622770,Hacktag,284,140,424,0.669811,6.049733,4.05218,18646,10167
1782150,OVERLORD: ESCAPE FROM NAZARICK,326,174,500,0.652,6.214608,4.051924,18647,10168
524110,Emergency 2017,275,133,408,0.67402,6.011267,4.051712,18648,10169
1465550,One Lonely Outpost,365,207,572,0.638112,6.349139,4.051461,18649,10170
2472390,A Technician's Nightmare,129,33,162,0.796296,5.087596,4.051234,18650,10171
2168150,Teslagrad Remastered,136,37,173,0.786127,5.153292,4.051143,18651,10172
1418360,Lonesome Village,156,49,205,0.760976,5.32301,4.050681,18652,10173
2022930,WARCANA,295,149,444,0.664414,6.095825,4.050154,18653,10174
1815440,Chinese Driving Test Simulator,390,229,619,0.630048,6.428105,4.050018,18654,10175
1693650,COPPER ODYSSEY,66,3,69,0.956522,4.234107,4.050015,18655,10176
2224790,PIEN & PAON plus,66,3,69,0.956522,4.234107,4.050015,18656,10177
870890,Museum of Symmetry,66,3,69,0.956522,4.234107,4.050015,18657,10178
1280950,Interstate Drifter 2000,66,3,69,0.956522,4.234107,4.050015,18658,10179
3358820,SnaPaul,66,3,69,0.956522,4.234107,4.050015,18659,10180
1279410,GUNBIRD 2,66,3,69,0.956522,4.234107,4.050015,18661,10181
494960,Twisted Arrow,81,9,90,0.9,4.49981,4.049829,18663,10182
388730,Brighter Day,81,9,90,0.9,4.49981,4.049829,18664,10183
1450330,Concordia: Digital Edition,81,9,90,0.9,4.49981,4.049829,18665,10184
1142550,Protein for Muscle,81,9,90,0.9,4.49981,4.049829,18666,10185
1315120,Field Hospital: Dr. Taylor's Story,81,9,90,0.9,4.49981,4.049829,18667,10186
1926170,Forgotten Hill Tales,81,9,90,0.9,4.49981,4.049829,18668,10187
1128180,CROSSNIQ+,81,9,90,0.9,4.49981,4.049829,18670,10188
2187920,Iron Marines Invasion,213,87,300,0.71,5.703782,4.049686,18671,10189
2287980,Country Bumpkin Yutaka,141,40,181,0.779006,5.198497,4.049658,18672,10190
449000,Steno Arcade,141,40,181,0.779006,5.198497,4.049658,18673,10191
962630,Transient: Extended Edition,220,92,312,0.705128,5.743003,4.049554,18674,10192
704000,GUNHEAD,146,43,189,0.772487,5.241747,4.04918,18675,10193
344340,Front Office Football Seven,116,26,142,0.816901,4.955827,4.048422,18676,10194
405000,UTOPIA 9 - A Volatile Vacation,116,26,142,0.816901,4.955827,4.048422,18677,10195
1270100,兵法：战国篇,116,26,142,0.816901,4.955827,4.048422,18678,10196
1100910,GhostCry Hill,116,26,142,0.816901,4.955827,4.048422,18679,10197
699080,Jake's Love Story,116,26,142,0.816901,4.955827,4.048422,18680,10198
1122290,Nyanco Project,116,26,142,0.816901,4.955827,4.048422,18681,10199
2933180,女神保卫战,224,95,319,0.702194,5.765191,4.048285,18682,10200
616830,Cartoon Strike,348,193,541,0.643253,6.293419,4.048262,18683,10201
